Longitude,Latitude,Mn_mg_l_,COUNTRY,,,,,,,,,
2.91995,45.12318,0.00262,France,,,,,,,,,
1.85758,47.9774,0.017,France,,,,,,,,,
3.8553,49.12611,0.0014,France,,,,,,,,,
3.90165,49.16965,0.0031,France,,,,,,,,,
1.7,47.89,0.01,France,,,,,,,,,
5.70405,45.13636,0.04,France,,,,,,,,,
5.84,45.2,0.1,France,,,,,,,,,
3.81283,49.06419,0.00131,France,,,,,,,,,
4.95677,49.58903,0.00189,France,,,,,,,,,
3.38106,45.3273,0.173,France,,,,,,,,,
2.79668,48.45262,0.00123,France,,,,,,,,,
1.8,47.85,0.01,France,,,,,,,,,
5.00711,49.55773,0.053,France,,,,,,,,,
1.53568,46.71504,0.0098,France,,,,,,,,,
4.11036,49.21108,0.0006,France,,,,,,,,,
4.6246,45.41908,0.03,France,,,,,,,,,
1.46652,47.65823,0.0519,France,,,,,,,,,
3.81935,48.87012,0.001,France,,,,,,,,,
2.49716,48.08447,0.00144,France,,,,,,,,,
6.31231,45.52643,0.03,France,,,,,,,,,
1.36437,47.60202,0.017,France,,,,,,,,,
1.67294,47.65375,0.0065,France,,,,,,,,,
2.95947,48.37837,0.178,France,,,,,,,,,
2.30816,47.91452,0.188,France,,,,,,,,,
6.89421,45.95107,0.03,France,,,,,,,,,
2.68324,48.11599,0.00085,France,,,,,,,,,
2.1923,47.82127,0.0166,France,,,,,,,,,
3.26981,45.49278,0.00314,France,,,,,,,,,
2.16012,47.76169,0.28,France,,,,,,,,,
3.78689,48.68784,0.001,France,,,,,,,,,
3.59555,48.55053,0.00289,France,,,,,,,,,
3.58179,48.54191,0.00547,France,,,,,,,,,
6,45.59,0.03,France,,,,,,,,,
5.26865,49.32004,0.007,France,,,,,,,,,
5.70036,49.41997,0.0038,France,,,,,,,,,
3.1214,48.2286,0.001,France,,,,,,,,,
2.03719,46.44391,0.0038,France,,,,,,,,,
6.61784,46.02853,0.03,France,,,,,,,,,
5.31723,49.27541,0.0758,France,,,,,,,,,
4.84525,45.66977,0.03,France,,,,,,,,,
2.54567,47.76046,0.222,France,,,,,,,,,
4.47394,48.97959,0.001,France,,,,,,,,,
4.44141,48.89946,0.00669,France,,,,,,,,,
6.28862,45.90083,0.03,France,,,,,,,,,
3.21498,45.71365,0.11,France,,,,,,,,,
3.2209,48.15405,0.0104,France,,,,,,,,,
1.86871,47.26589,0.0148,France,,,,,,,,,
5.6613,49.28822,0.00198,France,,,,,,,,,
5.38,49.21,0.0069,France,,,,,,,,,
4.94629,45.74081,0.01,France,,,,,,,,,
2.7683,45.64672,0.00127,France,,,,,,,,,
5.36724,49.20067,0.0142,France,,,,,,,,,
6.44,46.08,0.03,France,,,,,,,,,
5.85471,49.31025,0.0121,France,,,,,,,,,
4.0283,48.46856,0.00188,France,,,,,,,,,
5.17068,45.7479,0.03,France,,,,,,,,,
5.02871,45.76645,0.01,France,,,,,,,,,
3.09,45.78,0.178,France,,,,,,,,,
6.18854,49.37929,1.27,France,,,,,,,,,
4.19553,48.53095,0.0243,France,,,,,,,,,
5.83808,45.82306,0.01,France,,,,,,,,,
5.18,49.08,0.001,France,,,,,,,,,
6.12,49.32,0.00107,France,,,,,,,,,
5.76469,45.82298,0.0134,France,,,,,,,,,
6.43824,49.43805,0.0294,France,,,,,,,,,
3.32422,45.87201,0.00261,France,,,,,,,,,
6.1442,49.3149,0.001,France,,,,,,,,,
6.0423,49.24594,0.0177,France,,,,,,,,,
5.29233,45.83381,0.01,France,,,,,,,,,
5.33923,45.8531,0.01,France,,,,,,,,,
3.39026,45.93339,0.0148,France,,,,,,,,,
5.55456,45.84705,0.01,France,,,,,,,,,
5.43851,49.03533,0.001,France,,,,,,,,,
5.12656,48.98071,0.00223,France,,,,,,,,,
5.95488,49.16134,0.0016,France,,,,,,,,,
3.12038,45.92453,0.00026,France,,,,,,,,,
4.69294,45.97495,0.01,France,,,,,,,,,
2.3123,47.0425,0.12,France,,,,,,,,,
5.49211,49.02274,0.0012,France,,,,,,,,,
2.47678,46.69955,0.0012,France,,,,,,,,,
3.47959,47.91201,0.00107,France,,,,,,,,,
4.82782,48.71344,0.001,France,,,,,,,,,
2.58723,47.35338,0.133,France,,,,,,,,,
3.39436,47.82484,0.001,France,,,,,,,,,
3.53593,47.91891,0.756,France,,,,,,,,,
4.10053,46.12888,0.025,France,,,,,,,,,
2.8,46.15,0.01,France,,,,,,,,,
6.62296,49.2648,0.0065,France,,,,,,,,,
3.62129,46.15955,0.01,France,,,,,,,,,
6.44534,49.07837,0.0333,France,,,,,,,,,
2.93705,46.17227,0.269,France,,,,,,,,,
5.42825,48.78017,0.00036,France,,,,,,,,,
3.4968,47.689,0.001,France,,,,,,,,,
5.90937,48.83965,0.0021,France,,,,,,,,,
3.77174,47.82729,0.24,France,,,,,,,,,
3.32709,46.25177,0.0166,France,,,,,,,,,
3.67153,47.71452,0.0035,France,,,,,,,,,
2.83122,46.84971,0.0032,France,,,,,,,,,
6.87107,49.16517,0.0113,France,,,,,,,,,
3.97061,47.85661,0.00512,France,,,,,,,,,
4.52594,48.12374,0.00209,France,,,,,,,,,
5.76984,46.36363,0.01,France,,,,,,,,,
5.5967,48.66755,0.001,France,,,,,,,,,
6.00363,46.53176,0.01,France,,,,,,,,,
5.66282,46.31001,0.03,France,,,,,,,,,
3.33427,46.34302,0.001,France,,,,,,,,,
6.05707,48.74465,0.001,France,,,,,,,,,
3.32234,46.4029,0.00167,France,,,,,,,,,
4.31117,46.47721,0.00212,France,,,,,,,,,
5.35961,46.3427,0.03,France,,,,,,,,,
3.10985,46.57259,0.00859,France,,,,,,,,,
5.91749,48.64256,0.0036,France,,,,,,,,,
3.33555,46.43004,0.021,France,,,,,,,,,
3.35807,46.44833,0.0116,France,,,,,,,,,
6.05822,48.63947,0.001,France,,,,,,,,,
3.40531,46.48725,0.16,France,,,,,,,,,
5.66517,48.53694,0.0032,France,,,,,,,,,
4.05635,46.53822,0.00235,France,,,,,,,,,
3.35803,46.48444,0.192,France,,,,,,,,,
6.68923,48.8294,0.0019,France,,,,,,,,,
3.15643,46.87088,0.0098,France,,,,,,,,,
4.63781,46.53798,0.0143,France,,,,,,,,,
3.73946,46.57259,0.00989,France,,,,,,,,,
5.57,48.42,0.0119,France,,,,,,,,,
3.29096,46.68893,3.04,France,,,,,,,,,
7.0232,48.84929,0.354,France,,,,,,,,,
3.55,46.61,0.01,France,,,,,,,,,
5.68043,48.39211,0.0153,France,,,,,,,,,
5.63776,46.68998,0.01,France,,,,,,,,,
6.01172,46.96498,0.03,France,,,,,,,,,
6.29,48.46,0.356,France,,,,,,,,,
5.80746,46.86958,0.03,France,,,,,,,,,
6.79252,47.29637,0.03,France,,,,,,,,,
4.09061,46.74692,0.01,France,,,,,,,,,
6.94327,48.68337,0.00477,France,,,,,,,,,
6.91,48.64,0.0031,France,,,,,,,,,
7.52867,47.56055,0.0003,France,,,,,,,,,
5.50907,48.10106,0.0011,France,,,,,,,,,
7.56946,47.61303,0.0366,France,,,,,,,,,
6.46836,48.36497,0.001,France,,,,,,,,,
6.44008,47.32655,0.03,France,,,,,,,,,
7.35935,48.70567,0.0049,France,,,,,,,,,
7.31487,48.67249,0.001,France,,,,,,,,,
5.24604,47.81218,0.00211,France,,,,,,,,,
7.05556,48.54001,0.0521,France,,,,,,,,,
7.98355,49.01751,0.0359,France,,,,,,,,,
5.19444,47.75845,0.01,France,,,,,,,,,
6.30055,47.33142,0.0126,France,,,,,,,,,
7.34686,47.65615,0.0025,France,,,,,,,,,
6.83791,48.41769,0.0164,France,,,,,,,,,
7.98923,48.92387,0.0468,France,,,,,,,,,
7.51543,48.647,0.0362,France,,,,,,,,,
7.4226,47.72884,0.00116,France,,,,,,,,,
7.17494,47.71471,0.0019,France,,,,,,,,,
5.49427,47.09135,0.01,France,,,,,,,,,
5.03473,47.51144,0.01,France,,,,,,,,,
7.77722,48.67109,0.104,France,,,,,,,,,
7.68877,48.61889,0.0756,France,,,,,,,,,
7.1791,48.3521,0.001,France,,,,,,,,,
7.19305,47.80044,0.00513,France,,,,,,,,,
7.56703,48.53914,0.599,France,,,,,,,,,
6.97541,48.26603,0.0241,France,,,,,,,,,
7.47257,47.86734,0.001,France,,,,,,,,,
7.35351,47.85355,0.001,France,,,,,,,,,
7.28219,47.84508,0.126,France,,,,,,,,,
7.56482,47.92453,0.00019,France,,,,,,,,,
7.38502,47.8993,0.0077,France,,,,,,,,,
7.57562,47.9422,0.00047,France,,,,,,,,,
6.58,48.05,0.0063,France,,,,,,,,,
6.42128,47.68207,0.01,France,,,,,,,,,
7.61411,47.962,0.404,France,,,,,,,,,
4.95712,47.1789,0.03,France,,,,,,,,,
5.03843,47.24577,0.03,France,,,,,,,,,
7.37576,48.00038,0.001,France,,,,,,,,,
6.23221,47.87829,0.03,France,,,,,,,,,
6.63016,47.94874,0.00143,France,,,,,,,,,
5.9663,47.66988,0.01,France,,,,,,,,,
7.52441,48.2261,0.001,France,,,,,,,,,
7.48012,48.1701,0.0034,France,,,,,,,,,
-2.23892,46.99259,2,France,,,,,,,,,
-0.59446,45.03487,0.14,France,,,,,,,,,
-1.15157,46.2244,0.0027,France,,,,,,,,,
30.841526,30.998447,28.6,Egypt,,,,,,,,,
30.952033,30.976144,15.1,Egypt,,,,,,,,,
30.882487,30.958686,13.8,Egypt,,,,,,,,,
31.145275,31.004658,14.5,Egypt,,,,,,,,,
30.98982,30.961447,18.2,Egypt,,,,,,,,,
30.921393,30.93497,10.1,Egypt,,,,,,,,,
30.84576,30.914833,17.2,Egypt,,,,,,,,,
31.023695,30.944523,13.1,Egypt,,,,,,,,,
31.088682,30.954774,13.7,Egypt,,,,,,,,,
30.797586,30.891894,24.6,Egypt,,,,,,,,,
30.895444,30.912404,19.7,Egypt,,,,,,,,,
31.180302,30.952461,5.31,Egypt,,,,,,,,,
30.833147,30.877998,23.7,Egypt,,,,,,,,,
31.279678,30.983279,3.08,Egypt,,,,,,,,,
30.865253,30.890701,12.6,Egypt,,,,,,,,,
31.240828,30.958379,0.67,Egypt,,,,,,,,,
31.101951,30.913589,12.3,Egypt,,,,,,,,,
31.0483,30.88938,10.3,Egypt,,,,,,,,,
31.087485,30.879256,9.37,Egypt,,,,,,,,,
31.186666,30.901434,4.34,Egypt,,,,,,,,,
30.816697,30.827719,11.4,Egypt,,,,,,,,,
31.122292,30.852927,10.3,Egypt,,,,,,,,,
30.876279,30.80282,6.79,Egypt,,,,,,,,,
30.795615,30.797982,31.4,Egypt,,,,,,,,,
30.926662,30.807975,19.3,Egypt,,,,,,,,,
30.995123,30.808016,15.1,Egypt,,,,,,,,,
30.993877,30.794546,27.2,Egypt,,,,,,,,,
31.233634,30.849767,4.88,Egypt,,,,,,,,,
31.198259,30.848242,5.21,Egypt,,,,,,,,,
30.881051,30.763909,5.28,Egypt,,,,,,,,,
30.852143,30.764191,28,Egypt,,,,,,,,,
30.988096,30.783125,18,Egypt,,,,,,,,,
31.110498,30.791003,8.34,Egypt,,,,,,,,,
31.170203,30.794413,11.1,Egypt,,,,,,,,,
30.781098,30.71845,28.4,Egypt,,,,,,,,,
30.876762,30.736163,10,Egypt,,,,,,,,,
30.975609,30.740269,29.7,Egypt,,,,,,,,,
30.991194,30.721476,24.1,Egypt,,,,,,,,,
31.078421,30.740453,3.66,Egypt,,,,,,,,,
31.05169,30.732972,12.7,Egypt,,,,,,,,,
31.252379,30.702494,17.5,Egypt,,,,,,,,,
31.146028,30.683417,16.6,Egypt,,,,,,,,,
31.235135,30.646712,5.86,Egypt,,,,,,,,,
10.5466,55.9467,0.000098,Denmark,,,,,,,,,
10.5428,55.9577,0.00001,Denmark,,,,,,,,,
10.5503,55.9564,0.00001,Denmark,,,,,,,,,
11.7302,55.7525,0.000005,Denmark,,,,,,,,,
11.7166,55.7524,0.00003,Denmark,,,,,,,,,
11.7088,55.7417,0.007,Denmark,,,,,,,,,
11.70727,55.74874,0.018,Denmark,,,,,,,,,
10.5631,55.9547,0.55,Denmark,,,,,,,,,
10.5609,55.9464,0.47,Denmark,,,,,,,,,
10.5668,55.9529,0.00084,Denmark,,,,,,,,,
11.7277,55.742,0.000005,Denmark,,,,,,,,,
11.736,55.7467,0.000005,Denmark,,,,,,,,,
10.5321,55.9628,0.000039,Denmark,,,,,,,,,
11.70877,55.74162,0.015,Denmark,,,,,,,,,
11.7427,55.748,0.000005,Denmark,,,,,,,,,
10.5408,55.9563,0.00001,Denmark,,,,,,,,,
10.53694,55.82466,0.17,Denmark,,,,,,,,,
10.5537,55.959,0.00024,Denmark,,,,,,,,,
9.64698,54.93707,0.11,Denmark,,,,,,,,,
11.88773,54.64936,0.051,Denmark,,,,,,,,,
10.71214,56.18961,0.06,Denmark,,,,,,,,,
10.27746,54.92801,0.15,Denmark,,,,,,,,,
12.36774,54.9873,0.065,Denmark,,,,,,,,,
11.63982,55.93705,0.00036,Denmark,,,,,,,,,
11.64156,55.93082,0.00052,Denmark,,,,,,,,,
11.6465,55.92773,0.00012,Denmark,,,,,,,,,
12.4102,55.3139,0.000019,Denmark,,,,,,,,,
12.4116,55.3046,0.000009,Denmark,,,,,,,,,
12.42493,55.31525,0.00019,Denmark,,,,,,,,,
12.4108,55.317,0.007,Denmark,,,,,,,,,
12.1203,56.0587,0.47,Denmark,,,,,,,,,
12.20288,54.91016,0.12,Denmark,,,,,,,,,
10.42987,57.63623,0.1,Denmark,,,,,,,,,
10.39934,54.85633,0.003,Denmark,,,,,,,,,
10.6509,55.08,0.12,Denmark,,,,,,,,,
10.6673,55.0741,0.15,Denmark,,,,,,,,,
10.6644,55.0784,0.33,Denmark,,,,,,,,,
10.7519,55.3402,0.00028,Denmark,,,,,,,,,
10.7505,55.3313,0.098,Denmark,,,,,,,,,
12.0665,56.0391,0.000005,Denmark,,,,,,,,,
8.89291,57.10794,0.15,Denmark,,,,,,,,,
11.53,55.8454,0.000005,Denmark,,,,,,,,,
12.37333,55.61978,0.017,Denmark,,,,,,,,,
11.5348,55.8521,0.000005,Denmark,,,,,,,,,
12.3567,55.6114,0.00002,Denmark,,,,,,,,,
12.351,55.6046,0.000005,Denmark,,,,,,,,,
9.93357,55.00168,0.003,Denmark,,,,,,,,,
14.72971,55.13301,0.003,Denmark,,,,,,,,,
12.2627,55.3986,0.058,Denmark,,,,,,,,,
8.53931,56.64051,0.003,Denmark,,,,,,,,,
12.4012,55.3072,0.000055,Denmark,,,,,,,,,
12.4017,55.3204,0.005,Denmark,,,,,,,,,
12.3962,55.3165,0.000087,Denmark,,,,,,,,,
12.3972,55.3193,0.000057,Denmark,,,,,,,,,
12.0802,56.0409,0.00063,Denmark,,,,,,,,,
8.45082,56.51674,0.18,Denmark,,,,,,,,,
12.0713,56.0363,0.000005,Denmark,,,,,,,,,
12.11948,56.05748,0.68,Denmark,,,,,,,,,
11.89414,55.63809,0.00007,Denmark,,,,,,,,,
10.6438,55.0908,0.014,Denmark,,,,,,,,,
12.5427,55.7135,0.000024,Denmark,,,,,,,,,
10.6619,55.0871,0.41,Denmark,,,,,,,,,
12.0593,56.032,0.0003,Denmark,,,,,,,,,
12.54179,55.69694,0.00114,Denmark,,,,,,,,,
11.89578,55.64523,0.00033,Denmark,,,,,,,,,
10.7485,55.33645,0.01,Denmark,,,,,,,,,
11.37257,55.2365,0.046,Denmark,,,,,,,,,
10.7359,55.3353,0.61,Denmark,,,,,,,,,
11.74098,54.82924,0.024,Denmark,,,,,,,,,
12.0052,55.7857,0.093,Denmark,,,,,,,,,
10.06198,55.20557,0.000003,Denmark,,,,,,,,,
11.5336,55.8416,0.000024,Denmark,,,,,,,,,
12.00593,55.78155,0.00013,Denmark,,,,,,,,,
10.7368,55.3305,0.14,Denmark,,,,,,,,,
11.5253,55.8415,0.000005,Denmark,,,,,,,,,
11.5243,55.8375,0.000041,Denmark,,,,,,,,,
11.53581,55.84957,0.00016,Denmark,,,,,,,,,
12.33323,55.61625,0.00013,Denmark,,,,,,,,,
12.33596,55.62374,0.0003899,Denmark,,,,,,,,,
12.3463,55.6265,0.13,Denmark,,,,,,,,,
12.34982,55.62275,0.027,Denmark,,,,,,,,,
11.98302,55.78159,0.27,Denmark,,,,,,,,,
12.51751,56.00782,0.18,Denmark,,,,,,,,,
12.51741,56.0107,0.74,Denmark,,,,,,,,,
12.5143,56.00538,0.013,Denmark,,,,,,,,,
11.20768,55.59289,0.00032,Denmark,,,,,,,,,
14.85982,55.19785,0.12,Denmark,,,,,,,,,
10.84685,56.36502,0.00013,Denmark,,,,,,,,,
11.9701,55.7875,0.00014,Denmark,,,,,,,,,
9.9574,57.5394,0.000008,Denmark,,,,,,,,,
12.52448,55.72198,0.087,Denmark,,,,,,,,,
12.5238,55.7262,0.19,Denmark,,,,,,,,,
11.9833,55.7837,0.000005,Denmark,,,,,,,,,
12.0372,55.6191,0.000007,Denmark,,,,,,,,,
12.5369,55.7057,0.03,Denmark,,,,,,,,,
12.5239,55.6978,0.003,Denmark,,,,,,,,,
11.2128,55.5912,0.00021,Denmark,,,,,,,,,
11.9847,55.7861,0.000005,Denmark,,,,,,,,,
9.15799,57.10286,0.003,Denmark,,,,,,,,,
10.7306,55.3457,0.24,Denmark,,,,,,,,,
11.9943,55.78116,0.00029,Denmark,,,,,,,,,
11.30057,54.89079,0.00012,Denmark,,,,,,,,,
11.99604,55.78613,0.075,Denmark,,,,,,,,,
12.18088,55.70205,0.0003899,Denmark,,,,,,,,,
12.1394,55.4805,0.000027,Denmark,,,,,,,,,
12.31892,55.62577,0.1,Denmark,,,,,,,,,
11.99591,55.1067,0.003,Denmark,,,,,,,,,
10.8576,56.3709,0.00009,Denmark,,,,,,,,,
12.3318,55.621,0.064,Denmark,,,,,,,,,
12.4985,55.9986,0.0002,Denmark,,,,,,,,,
12.4888,55.9989,0.059,Denmark,,,,,,,,,
9.43927,57.11752,0.051,Denmark,,,,,,,,,
11.8733,55.6247,0.000025,Denmark,,,,,,,,,
10.8309,56.3541,0.26,Denmark,,,,,,,,,
12.5026,55.6883,0.11,Denmark,,,,,,,,,
12.5025,56.0024,0.000011,Denmark,,,,,,,,,
12.0394,55.6139,0.000005,Denmark,,,,,,,,,
12.51569,55.71414,0.22,Denmark,,,,,,,,,
12.0286,55.6139,0.00031,Denmark,,,,,,,,,
10.16249,56.6464,0.0079,Denmark,,,,,,,,,
12.0195,55.6101,0.000005,Denmark,,,,,,,,,
14.94999,55.15372,0.0067,Denmark,,,,,,,,,
10.8269,56.36,0.15,Denmark,,,,,,,,,
11.22468,55.585,0.000151,Denmark,,,,,,,,,
11.29906,54.88054,0.000079,Denmark,,,,,,,,,
15.0158,55.0468,0.067,Denmark,,,,,,,,,
15.0221,55.0485,0.000086,Denmark,,,,,,,,,
12.2928,55.6252,0.00001,Denmark,,,,,,,,,
10.6536,55.10117,0.22,Denmark,,,,,,,,,
15.03094,55.04965,0.000005,Denmark,,,,,,,,,
12.1159,55.4909,0.13,Denmark,,,,,,,,,
11.2937,54.8865,0.000092,Denmark,,,,,,,,,
12.12788,55.49166,0.000031,Denmark,,,,,,,,,
10.656,55.1132,0.14,Denmark,,,,,,,,,
9.64883,57.21951,0.021,Denmark,,,,,,,,,
12.30785,55.63201,0.00024,Denmark,,,,,,,,,
12.01782,54.83376,0.15,Denmark,,,,,,,,,
12.11688,55.49589,0.000055,Denmark,,,,,,,,,
12.1812,55.69901,0.000056,Denmark,,,,,,,,,
12.18968,55.69973,0.00075,Denmark,,,,,,,,,
12.16909,55.6948,0.00023,Denmark,,,,,,,,,
12.30746,55.61732,0.031,Denmark,,,,,,,,,
10.8389,56.3669,0.00002,Denmark,,,,,,,,,
11.99866,55.61197,0.00011,Denmark,,,,,,,,,
11.9808,55.6088,0.000006,Denmark,,,,,,,,,
10.4289,57.2367,0.000005,Denmark,,,,,,,,,
11.4887,54.7192,0.00037,Denmark,,,,,,,,,
11.4761,54.729,0.00026,Denmark,,,,,,,,,
10.77699,56.47219,0.000005,Denmark,,,,,,,,,
9.9789,57.5188,0.1,Denmark,,,,,,,,,
12.4935,55.7328,0.000008,Denmark,,,,,,,,,
9.9883,57.5207,0.11,Denmark,,,,,,,,,
8.5757,57.0114,0.000087,Denmark,,,,,,,,,
12.4886,55.7319,0.45,Denmark,,,,,,,,,
15.021,55.0605,0.000005,Denmark,,,,,,,,,
10.50035,55.08802,0.19,Denmark,,,,,,,,,
12.4869,55.74129,0.28,Denmark,,,,,,,,,
12.4953,55.7386,0.64,Denmark,,,,,,,,,
15.0221,55.0511,0.00011,Denmark,,,,,,,,,
11.99727,54.83699,0.17,Denmark,,,,,,,,,
11.8688,55.6092,0.00017,Denmark,,,,,,,,,
15.0294,55.0525,0.00026,Denmark,,,,,,,,,
10.75229,56.47703,0.000005,Denmark,,,,,,,,,
10.8158,56.3558,0.15,Denmark,,,,,,,,,
8.92095,57.07639,0.15,Denmark,,,,,,,,,
12.49425,56.01508,0.00033,Denmark,,,,,,,,,
12.4951,56.0176,0.00019,Denmark,,,,,,,,,
8.7277,55.4317,0.54,Denmark,,,,,,,,,
11.28872,54.88159,0.00011,Denmark,,,,,,,,,
11.69318,54.71812,0.05,Denmark,,,,,,,,,
8.48277,56.49167,0.11,Denmark,,,,,,,,,
10.65603,55.11714,0.045,Denmark,,,,,,,,,
12.0142,54.8354,0.00074,Denmark,,,,,,,,,
10.81035,56.44296,0.003,Denmark,,,,,,,,,
12.1065,55.4969,0.37,Denmark,,,,,,,,,
10.80753,56.36144,0.00034,Denmark,,,,,,,,,
9.87824,55.91061,0.33,Denmark,,,,,,,,,
10.8091,56.369,0.00002,Denmark,,,,,,,,,
12.1191,55.5093,0.00018,Denmark,,,,,,,,,
12.19731,55.69626,0.00022,Denmark,,,,,,,,,
11.98176,55.60652,0.00017,Denmark,,,,,,,,,
10.7881,56.4633,0.00017,Denmark,,,,,,,,,
11.99705,54.8294,0.00015,Denmark,,,,,,,,,
11.99196,54.81901,0.092,Denmark,,,,,,,,,
11.4753,54.7366,0.0004,Denmark,,,,,,,,,
12.0036,54.8277,0.072,Denmark,,,,,,,,,
15.02031,55.06917,0.063,Denmark,,,,,,,,,
9.57197,55.62595,0.003,Denmark,,,,,,,,,
9.57705,55.62325,0.013,Denmark,,,,,,,,,
9.58885,55.6194,0.003,Denmark,,,,,,,,,
12.47266,55.73345,0.00018,Denmark,,,,,,,,,
10.21241,55.52418,0.00139,Denmark,,,,,,,,,
9.3114,54.8265,0.00021,Denmark,,,,,,,,,
9.3157,54.8228,0.000027,Denmark,,,,,,,,,
10.79242,56.4461,0.000032,Denmark,,,,,,,,,
9.60192,55.60668,0.37,Denmark,,,,,,,,,
9.5957,55.6176,0.000005,Denmark,,,,,,,,,
12.4751,56.0094,0.00028,Denmark,,,,,,,,,
9.3167,54.8343,0.00014,Denmark,,,,,,,,,
8.58168,57.00088,0.003,Denmark,,,,,,,,,
12.4747,56.0094,0.19,Denmark,,,,,,,,,
10.7948,56.3514,0.067,Denmark,,,,,,,,,
9.3115,54.8375,0.000016,Denmark,,,,,,,,,
8.73791,55.43058,0.34,Denmark,,,,,,,,,
8.71715,55.43927,0.015,Denmark,,,,,,,,,
8.72675,55.44183,0.097,Denmark,,,,,,,,,
10.2122,55.5291,0.000041,Denmark,,,,,,,,,
8.72455,55.44207,0.11,Denmark,,,,,,,,,
10.1026,55.9495,0.17,Denmark,,,,,,,,,
9.99011,57.5145,0.003,Denmark,,,,,,,,,
11.3323,55.66834,0.003,Denmark,,,,,,,,,
9.3184,54.8448,0.000043,Denmark,,,,,,,,,
10.7959,56.3643,0.11,Denmark,,,,,,,,,
11.35524,55.29463,0.0003,Denmark,,,,,,,,,
9.33822,55.08312,0.00056,Denmark,,,,,,,,,
10.7955,56.371,0.00022,Denmark,,,,,,,,,
10.80152,56.42691,0.000003,Denmark,,,,,,,,,
8.46385,56.9285,0.074,Denmark,,,,,,,,,
10.02663,55.46012,0.00078,Denmark,,,,,,,,,
10.78107,56.45157,0.003,Denmark,,,,,,,,,
8.59543,57.00117,0.003,Denmark,,,,,,,,,
10.2044,55.5101,0.000005,Denmark,,,,,,,,,
11.98778,54.82555,0.048,Denmark,,,,,,,,,
9.5095,55.6068,0.00045,Denmark,,,,,,,,,
9.56099,55.62806,0.003,Denmark,,,,,,,,,
10.7515,56.4652,0.000059,Denmark,,,,,,,,,
8.58966,56.99908,0.003,Denmark,,,,,,,,,
9.54095,55.60967,0.42,Denmark,,,,,,,,,
10.21948,55.51688,0.27,Denmark,,,,,,,,,
8.46324,56.47516,0.015,Denmark,,,,,,,,,
10.0996,55.9644,0.12,Denmark,,,,,,,,,
9.58441,55.61631,0.21,Denmark,,,,,,,,,
10.0869,55.9582,0.12,Denmark,,,,,,,,,
9.308,54.831,0.19,Denmark,,,,,,,,,
9.2983,54.817,0.000051,Denmark,,,,,,,,,
9.2946,54.829,0.00012,Denmark,,,,,,,,,
8.7441,55.4344,0.27,Denmark,,,,,,,,,
9.2931,54.8404,0.0003,Denmark,,,,,,,,,
8.5761,56.9984,0.031,Denmark,,,,,,,,,
11.362,55.3029,0.031,Denmark,,,,,,,,,
8.7336,55.4437,0.93,Denmark,,,,,,,,,
11.37005,55.30782,0.00022,Denmark,,,,,,,,,
9.75265,57.27618,0.63,Denmark,,,,,,,,,
10.7858,56.3602,0.15,Denmark,,,,,,,,,
9.3073,54.8466,0.000058,Denmark,,,,,,,,,
9.99583,56.70033,0.003,Denmark,,,,,,,,,
12.42761,55.98907,0.00026,Denmark,,,,,,,,,
12.43313,55.9921,0.0003,Denmark,,,,,,,,,
10.0279,55.4528,0.32,Denmark,,,,,,,,,
10.32035,55.14564,0.064,Denmark,,,,,,,,,
12.42212,55.99167,0.00033,Denmark,,,,,,,,,
12.17138,55.93606,0.016,Denmark,,,,,,,,,
9.77273,55.90831,0.003,Denmark,,,,,,,,,
8.61218,56.99413,0.003,Denmark,,,,,,,,,
10.20826,55.50389,0.09,Denmark,,,,,,,,,
8.6147,57.0036,0.00002,Denmark,,,,,,,,,
10.7444,56.4463,0.000013,Denmark,,,,,,,,,
9.51473,55.61321,0.004,Denmark,,,,,,,,,
9.28369,57.06143,0.00003,Denmark,,,,,,,,,
10.0888,55.961,0.19,Denmark,,,,,,,,,
9.50584,55.60844,0.003,Denmark,,,,,,,,,
10.07035,55.96521,0.00031,Denmark,,,,,,,,,
10.77711,56.4401,0.000005,Denmark,,,,,,,,,
10.09344,55.97001,0.00016,Denmark,,,,,,,,,
9.2766,57.0594,0.00002,Denmark,,,,,,,,,
8.43575,56.48155,0.019,Denmark,,,,,,,,,
10.76518,56.44122,0.003,Denmark,,,,,,,,,
10.77401,56.43916,0.00002,Denmark,,,,,,,,,
10.76462,56.44746,0.000073,Denmark,,,,,,,,,
9.2824,54.8219,0.000038,Denmark,,,,,,,,,
9.2829,54.8322,0.0001,Denmark,,,,,,,,,
9.2734,54.831,0.00018,Denmark,,,,,,,,,
10.1117,56.225,0.00001,Denmark,,,,,,,,,
8.4216,56.4685,0.000026,Denmark,,,,,,,,,
8.40871,56.46898,0.00015,Denmark,,,,,,,,,
10.0468,55.45101,0.00057,Denmark,,,,,,,,,
10.0369,55.4581,0.32,Denmark,,,,,,,,,
11.74638,55.28456,0.044,Denmark,,,,,,,,,
9.519,57.1102,0.008,Denmark,,,,,,,,,
8.6227,56.9981,0.000005,Denmark,,,,,,,,,
8.62737,56.99371,0.014,Denmark,,,,,,,,,
9.28473,57.05704,0.003,Denmark,,,,,,,,,
9.27776,57.05729,0.26,Denmark,,,,,,,,,
8.4394,56.4655,0.000021,Denmark,,,,,,,,,
9.26792,57.05582,0.00005,Denmark,,,,,,,,,
8.4182,56.4664,0.00043,Denmark,,,,,,,,,
8.49073,55.59035,0.024,Denmark,,,,,,,,,
